Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Angola,Wheat,2012,11258.0,1010.0,40.0,24.24
Angola,Wheat,2013,9022.0,1010.0,40.0,24.55
Angola,Wheat,2014,8264.0,1010.0,40.0,24.30777777777778
Angola,Wheat,2015,7766.0,1010.0,40.0,24.295
Angola,Wheat,2016,7269.0,1010.0,40.0,24.31714285714286
Antigua and Barbuda,Cassava,1990,50000.0,1030.0,7.52,24.33
Antigua and Barbuda,Cassava,1991,50000.0,1030.0,7.52,24.342000000000002
Antigua and Barbuda,Cassava,1992,47462.0,1030.0,7.52,24.345
Antigua and Barbuda,Cassava,1993,46921.0,1030.0,7.52,24.313333333333333
Antigua and Barbuda,Cassava,1994,46381.0,1030.0,7.52,24.395000000000003
Antigua and Barbuda,Cassava,1995,44444.0,1030.0,7.52,24.55
Antigua and Barbuda,Cassava,1996,45506.0,1030.0,7.52,24.40083333333333
Antigua and Barbuda,Cassava,1997,45413.0,1030.0,7.52,24.41944444444444
Antigua and Barbuda,Cassava,1998,45177.0,1030.0,7.52,24.4725
Antigua and Barbuda,Cassava,1999,44967.0,1030.0,7.52,24.55
Argentina,Cassava,1990,100000.0,591.0,26156.0,17.565
Argentina,Cassava,1991,100000.0,591.0,26156.0,17.75
Argentina,Cassava,1992,100000.0,591.0,26156.0,17.3
Argentina,Cassava,1993,100000.0,591.0,26156.0,17.425
Argentina,Cassava,1994,100000.0,591.0,30195.0,18.240000000000002
Argentina,Cassava,1995,100000.0,591.0,37842.0,17.68
Argentina,Cassava,1996,100000.0,591.0,54595.0,17.805
Argentina,Cassava,1997,100000.0,591.0,77691.0,18.415
Argentina,Cassava,1998,100000.0,591.0,62397.0,17.375
Argentina,Cassava,1999,100000.0,591.0,62831.39,17.43
Argentina,Cassava,2000,100000.0,591.0,63265.78,17.32
Argentina,Cassava,2001,100000.0,591.0,63700.17,18.065
Argentina,Cassava,2002,100000.0,591.0,64134.56,17.825
Argentina,Cassava,2003,100000.0,591.0,64568.95,17.86
Argentina,Cassava,2004,100000.0,591.0,65003.34,17.89
Argentina,Cassava,2005,100000.0,591.0,65437.73,17.575
Argentina,Cassava,2006,100000.0,591.0,65872.12,18.225
Argentina,Cassava,2007,100000.0,591.0,81582.64,16.925
Argentina,Cassava,2008,100000.0,591.0,87149.01,18.05
Argentina,Cassava,2009,101695.0,591.0,61586.56,18.125
Argentina,Cassava,2010,101000.0,591.0,105915.04,17.585
Argentina,Cassava,2011,100000.0,591.0,100424.62,17.755
Argentina,Cassava,2012,100000.0,591.0,136185.08,18.305
Argentina,Cassava,2013,99459.0,591.0,171945.54,16.665
Argentina,Cassava,2014,99804.0,591.0,207706.0,17.69
Argentina,Cassava,2015,100147.0,591.0,207706.0,17.704375
Argentina,Cassava,2016,100127.0,591.0,207706.0,17.63
Argentina,Maize,1990,34608.0,591.0,26156.0,17.565
Argentina,Maize,1991,40444.0,591.0,26156.0,17.75
Argentina,Maize,1992,45237.0,591.0,26156.0,17.3
Argentina,Maize,1993,43552.0,591.0,26156.0,17.425
Argentina,Maize,1994,42371.0,591.0,30195.0,18.240000000000002
Argentina,Maize,1995,45223.0,591.0,37842.0,17.68
Argentina,Maize,1996,40397.0,591.0,54595.0,17.805
Argentina,Maize,1997,45557.0,591.0,77691.0,18.415
Argentina,Maize,1998,60780.0,591.0,62397.0,17.375
Argentina,Maize,1999,53702.0,591.0,62831.39,17.43
Argentina,Maize,2000,54329.0,591.0,63265.78,17.32
Argentina,Maize,2001,54553.0,591.0,63700.17,18.065
Argentina,Maize,2002,60791.0,591.0,64134.56,17.825
Argentina,Maize,2003,64767.0,591.0,64568.95,17.86
Argentina,Maize,2004,63931.0,591.0,65003.34,17.89
Argentina,Maize,2005,73587.0,591.0,65437.73,17.575
Argentina,Maize,2006,59030.0,591.0,65872.12,18.225
Argentina,Maize,2007,76655.0,591.0,81582.64,16.925
Argentina,Maize,2008,64525.0,591.0,87149.01,18.05
Argentina,Maize,2009,55760.0,591.0,61586.56,18.125
Argentina,Maize,2010,78040.0,591.0,105915.04,17.585
Argentina,Maize,2011,63503.0,591.0,100424.62,17.755
Argentina,Maize,2012,57346.0,591.0,136185.08,18.305
Argentina,Maize,2013,66037.0,591.0,171945.54,16.665
Argentina,Maize,2014,68409.0,591.0,207706.0,17.689999999999998
Argentina,Maize,2015,73090.0,591.0,207706.0,17.704375
Argentina,Maize,2016,74427.0,591.0,207706.0,17.63
Argentina,Potatoes,1990,202747.0,591.0,26156.0,17.565
Argentina,Potatoes,1991,205692.0,591.0,26156.0,17.75
Argentina,Potatoes,1992,199039.0,591.0,26156.0,17.3
Argentina,Potatoes,1993,210314.0,591.0,26156.0,17.425
Argentina,Potatoes,1994,230166.0,591.0,30195.0,18.240000000000002
Argentina,Potatoes,1995,274272.0,591.0,37842.0,17.68
Argentina,Potatoes,1996,228877.0,591.0,54595.0,17.805
Argentina,Potatoes,1997,268502.0,591.0,77691.0,18.415
Argentina,Potatoes,1998,293744.0,591.0,62397.0,17.375
Argentina,Potatoes,1999,238938.0,591.0,62831.39,17.43
Argentina,Potatoes,2000,277566.0,591.0,63265.78,17.32
Argentina,Potatoes,2001,283768.0,591.0,63700.17,18.065
Argentina,Potatoes,2002,251347.0,591.0,64134.56,17.825
Argentina,Potatoes,2003,279269.0,591.0,64568.95,17.86
Argentina,Potatoes,2004,288717.0,591.0,65003.34,17.89
Argentina,Potatoes,2005,283917.0,591.0,65437.73,17.575
Argentina,Potatoes,2006,285828.0,591.0,65872.12,18.225
Argentina,Potatoes,2007,286765.0,591.0,81582.64,16.925
Argentina,Potatoes,2008,279412.0,591.0,87149.01,18.05
Argentina,Potatoes,2009,284439.0,591.0,61586.56,18.125
Argentina,Potatoes,2010,289849.0,591.0,105915.04,17.585
Argentina,Potatoes,2011,286657.0,591.0,100424.62,17.755
Argentina,Potatoes,2012,287821.0,591.0,136185.08,18.305
Argentina,Potatoes,2013,288984.0,591.0,171945.54,16.665
Argentina,Potatoes,2014,290148.0,591.0,207706.0,17.689999999999998
Argentina,Potatoes,2015,291312.0,591.0,207706.0,17.704375
Argentina,Potatoes,2016,292476.0,591.0,207706.0,17.63
Argentina,"Rice, paddy",1990,36709.0,591.0,26156.0,17.565
Argentina,"Rice, paddy",1991,40294.0,591.0,26156.0,17.75
Argentina,"Rice, paddy",1992,52075.0,591.0,26156.0,17.3
Argentina,"Rice, paddy",1993,43559.0,591.0,26156.0,17.425
Argentina,"Rice, paddy",1994,42989.0,591.0,30195.0,18.240000000000002
Argentina,"Rice, paddy",1995,50306.0,591.0,37842.0,17.68
Argentina,"Rice, paddy",1996,51031.0,591.0,54595.0,17.805
Argentina,"Rice, paddy",1997,53703.0,591.0,77691.0,18.415
Argentina,"Rice, paddy",1998,47762.0,591.0,62397.0,17.375
Argentina,"Rice, paddy",1999,57337.0,591.0,62831.39,17.43
Argentina,"Rice, paddy",2000,47798.0,591.0,63265.78,17.32
Argentina,"Rice, paddy",2001,57495.0,591.0,63700.17,18.065
Argentina,"Rice, paddy",2002,57197.0,591.0,64134.56,17.825
Argentina,"Rice, paddy",2003,54002.0,591.0,64568.95,17.86
Argentina,"Rice, paddy",2004,62661.0,591.0,65003.34,17.89
Argentina,"Rice, paddy",2005,60165.0,591.0,65437.73,17.575
Argentina,"Rice, paddy",2006,70610.0,591.0,65872.12,18.225
Argentina,"Rice, paddy",2007,65604.0,591.0,81582.64,16.925
Argentina,"Rice, paddy",2008,68278.0,591.0,87149.01,18.05
Argentina,"Rice, paddy",2009,68842.0,591.0,61586.56,18.125
Argentina,"Rice, paddy",2010,57646.0,591.0,105915.04,17.585
Argentina,"Rice, paddy",2011,67901.0,591.0,100424.62,17.755
Argentina,"Rice, paddy",2012,66617.0,591.0,136185.08,18.305
Argentina,"Rice, paddy",2013,67187.0,591.0,171945.54,16.665
Argentina,"Rice, paddy",2014,65042.0,591.0,207706.0,17.69
Argentina,"Rice, paddy",2015,66989.0,591.0,207706.0,17.704375
Argentina,"Rice, paddy",2016,67632.0,591.0,207706.0,17.63
Argentina,Sorghum,1990,28116.0,591.0,26156.0,17.565
Argentina,Sorghum,1991,33320.0,591.0,26156.0,17.75
Argentina,Sorghum,1992,36217.0,591.0,26156.0,17.3
Argentina,Sorghum,1993,39529.0,591.0,26156.0,17.425
Argentina,Sorghum,1994,35065.0,591.0,30195.0,18.240000000000002
Argentina,Sorghum,1995,34588.0,591.0,37842.0,17.68
Argentina,Sorghum,1996,38763.0,591.0,54595.0,17.805
Argentina,Sorghum,1997,36845.0,591.0,77691.0,18.415
Argentina,Sorghum,1998,48105.0,591.0,62397.0,17.375
Argentina,Sorghum,1999,43845.0,591.0,62831.39,17.43
Argentina,Sorghum,2000,46477.0,591.0,63265.78,17.32
Argentina,Sorghum,2001,47429.0,591.0,63700.17,18.065
Argentina,Sorghum,2002,52691.0,591.0,64134.56,17.825
Argentina,Sorghum,2003,50315.0,591.0,64568.95,17.86
Argentina,Sorghum,2004,45531.0,591.0,65003.34,17.89
Argentina,Sorghum,2005,51872.0,591.0,65437.73,17.575
Argentina,Sorghum,2006,46778.0,591.0,65872.12,18.225
Argentina,Sorghum,2007,47021.0,591.0,81582.64,16.925
Argentina,Sorghum,2008,47474.0,591.0,87149.01,18.05
Argentina,Sorghum,2009,38752.0,591.0,61586.56,18.125
Argentina,Sorghum,2010,48163.0,591.0,105915.04,17.585
Argentina,Sorghum,2011,44029.0,591.0,100424.62,17.755
Argentina,Sorghum,2012,46534.0,591.0,136185.08,18.305
Argentina,Sorghum,2013,40852.0,591.0,171945.54,16.665
Argentina,Sorghum,2014,44009.0,591.0,207706.0,17.69
Argentina,Sorghum,2015,47043.0,591.0,207706.0,17.704375
Argentina,Sorghum,2016,44976.0,591.0,207706.0,17.63
Argentina,Soybeans,1990,21566.0,591.0,26156.0,17.565
Argentina,Soybeans,1991,22750.0,591.0,26156.0,17.75
Argentina,Soybeans,1992,22915.0,591.0,26156.0,17.3
Argentina,Soybeans,1993,21589.0,591.0,26156.0,17.425
Argentina,Soybeans,1994,20386.0,591.0,30195.0,18.240000000000002
Argentina,Soybeans,1995,20446.0,591.0,37842.0,17.68
Argentina,Soybeans,1996,21051.0,591.0,54595.0,17.805
Argentina,Soybeans,1997,17212.0,591.0,77691.0,18.415
Argentina,Soybeans,1998,26937.0,591.0,62397.0,17.375
Argentina,Soybeans,1999,24450.0,591.0,62831.39,17.43
Argentina,Soybeans,2000,23312.0,591.0,63265.78,17.32
Argentina,Soybeans,2001,25846.0,591.0,63700.17,18.065
Argentina,Soybeans,2002,26304.0,591.0,64134.56,17.825
Argentina,Soybeans,2003,28034.0,591.0,64568.95,17.86
Argentina,Soybeans,2004,22075.0,591.0,65003.34,17.89
Argentina,Soybeans,2005,27287.0,591.0,65437.73,17.575
Argentina,Soybeans,2006,26793.0,591.0,65872.12,18.225
Argentina,Soybeans,2007,29712.0,591.0,81582.64,16.925
Argentina,Soybeans,2008,28216.0,591.0,87149.01,18.05
Argentina,Soybeans,2009,18480.0,591.0,61586.56,18.125
Argentina,Soybeans,2010,29053.0,591.0,105915.04,17.585
Argentina,Soybeans,2011,26053.0,591.0,100424.62,17.755
Argentina,Soybeans,2012,22814.0,591.0,136185.08,18.305
Argentina,Soybeans,2013,25391.0,591.0,171945.54,16.665
Argentina,Soybeans,2014,27735.0,591.0,207706.0,17.689999999999998
Argentina,Soybeans,2015,31755.0,591.0,207706.0,17.704375
Argentina,Soybeans,2016,30146.0,591.0,207706.0,17.63
Argentina,Sweet potatoes,1990,131864.0,591.0,26156.0,17.565
Argentina,Sweet potatoes,1991,131364.0,591.0,26156.0,17.75
Argentina,Sweet potatoes,1992,127273.0,591.0,26156.0,17.3
Argentina,Sweet potatoes,1993,122955.0,591.0,26156.0,17.425
Argentina,Sweet potatoes,1994,176667.0,591.0,30195.0,18.240000000000002
Argentina,Sweet potatoes,1995,168000.0,591.0,37842.0,17.68
Argentina,Sweet potatoes,1996,170000.0,591.0,54595.0,17.805
Argentina,Sweet potatoes,1997,145662.0,591.0,77691.0,18.415
Argentina,Sweet potatoes,1998,175055.0,591.0,62397.0,17.375
Argentina,Sweet potatoes,1999,143991.0,591.0,62831.39,17.43
Argentina,Sweet potatoes,2000,151462.0,591.0,63265.78,17.32
Argentina,Sweet potatoes,2001,155212.0,591.0,63700.17,18.065
Argentina,Sweet potatoes,2002,155890.0,591.0,64134.56,17.825
Argentina,Sweet potatoes,2003,154363.0,591.0,64568.95,17.86
Argentina,Sweet potatoes,2004,154867.0,591.0,65003.34,17.89
Argentina,Sweet potatoes,2005,154472.0,591.0,65437.73,17.575
Argentina,Sweet potatoes,2006,143478.0,591.0,65872.12,18.225
Argentina,Sweet potatoes,2007,141667.0,591.0,81582.64,16.925
Argentina,Sweet potatoes,2008,145105.0,591.0,87149.01,18.05
Argentina,Sweet potatoes,2009,151208.0,591.0,61586.56,18.125
Argentina,Sweet potatoes,2010,149382.0,591.0,105915.04,17.585
Argentina,Sweet potatoes,2011,148754.0,591.0,100424.62,17.755
Argentina,Sweet potatoes,2012,148126.0,591.0,136185.08,18.305
Argentina,Sweet potatoes,2013,147498.0,591.0,171945.54,16.665
Argentina,Sweet potatoes,2014,146870.0,591.0,207706.0,17.689999999999998
Argentina,Sweet potatoes,2015,146242.0,591.0,207706.0,17.704375
Argentina,Sweet potatoes,2016,145614.0,591.0,207706.0,17.63
Argentina,Wheat,1990,18947.0,591.0,26156.0,17.565
Argentina,Wheat,1991,18972.0,591.0,26156.0,17.75
Argentina,Wheat,1992,21809.0,591.0,26156.0,17.3
Argentina,Wheat,1993,23272.0,591.0,26156.0,17.425
Argentina,Wheat,1994,20237.0,591.0,30195.0,18.240000000000002
Argentina,Wheat,1995,21675.0,591.0,37842.0,17.68
Argentina,Wheat,1996,19344.0,591.0,54595.0,17.805
Argentina,Wheat,1997,22426.0,591.0,77691.0,18.415
Argentina,Wheat,1998,26088.0,591.0,62397.0,17.375
Argentina,Wheat,1999,23028.0,591.0,62831.39,17.43
Argentina,Wheat,2000,24873.0,591.0,63265.78,17.32
Argentina,Wheat,2001,24934.0,591.0,63700.17,18.065
Argentina,Wheat,2002,22398.0,591.0,64134.56,17.825
Argentina,Wheat,2003,20361.0,591.0,64568.95,17.86
Argentina,Wheat,2004,25441.0,591.0,65003.34,17.89
Argentina,Wheat,2005,26356.0,591.0,65437.73,17.575
Argentina,Wheat,2006,25302.0,591.0,65872.12,18.225
Argentina,Wheat,2007,26234.0,591.0,81582.64,16.925
Argentina,Wheat,2008,28271.0,591.0,87149.01,18.05
Argentina,Wheat,2009,19628.0,591.0,61586.56,18.125
Argentina,Wheat,2010,27113.0,591.0,105915.04,17.585
Argentina,Wheat,2011,35063.0,591.0,100424.62,17.755
Argentina,Wheat,2012,32199.0,591.0,136185.08,18.305
Argentina,Wheat,2013,26581.0,591.0,171945.54,16.665
Argentina,Wheat,2014,28110.0,591.0,207706.0,17.69
Argentina,Wheat,2015,28731.0,591.0,207706.0,17.704375
Argentina,Wheat,2016,32966.0,591.0,207706.0,17.63
Armenia,Maize,1992,32344.0,562.0,8.0,7.44
Armenia,Maize,1993,32261.0,562.0,8.0,7.69
Armenia,Maize,1994,32667.0,562.0,23.0,8.84
Armenia,Maize,1995,18261.0,562.0,23.9,9.76
Armenia,Maize,1996,22239.0,562.0,32.0,9.55
Armenia,Maize,1997,45548.0,562.0,41.46,9.1
Armenia,Maize,1998,26082.0,562.0,50.92,10.28
Armenia,Maize,1999,40303.0,562.0,60.38,10.11
Armenia,Maize,2000,23178.0,562.0,69.85,9.68
Armenia,Maize,2001,37913.0,562.0,79.31,10.18
Armenia,Maize,2002,37380.0,562.0,88.77,9.41
Armenia,Maize,2003,46059.0,562.0,98.23,9.2
Armenia,Maize,2004,61791.0,562.0,204.77,9.55
Armenia,Maize,2005,44692.0,562.0,220.51,9.58
Armenia,Maize,2006,33271.0,562.0,227.55,9.89
Armenia,Maize,2007,53262.0,562.0,241.71,9.44
Armenia,Maize,2008,53424.0,562.0,218.2,9.51
Armenia,Maize,2009,57763.0,562.0,198.36,9.67
Armenia,Maize,2010,46724.0,562.0,278.72,11.31
Armenia,Maize,2011,54257.0,562.0,278.72,8.93
Armenia,Maize,2012,62215.0,562.0,278.72,10.2
Armenia,Maize,2013,67114.0,562.0,278.72,11.08
Armenia,Maize,2014,70829.0,562.0,278.72,9.956666666666665
Armenia,Maize,2015,68821.0,562.0,278.72,10.003749999999998
Armenia,Maize,2016,63909.0,562.0,278.72,10.019999999999998
Armenia,Potatoes,1992,111301.0,562.0,8.0,7.44
Armenia,Potatoes,1993,134416.0,562.0,8.0,7.69
Armenia,Potatoes,1994,131195.0,562.0,23.0,8.84
Armenia,Potatoes,1995,131196.0,562.0,23.9,9.76
Armenia,Potatoes,1996,129626.0,562.0,32.0,9.55
Armenia,Potatoes,1997,109362.0,562.0,41.46,9.1
Armenia,Potatoes,1998,134409.0,562.0,50.92,10.28
Armenia,Potatoes,1999,130618.0,562.0,60.38,10.11
Armenia,Potatoes,2000,87349.0,562.0,69.85,9.68
Armenia,Potatoes,2001,114619.0,562.0,79.31,10.18
Armenia,Potatoes,2002,122814.0,562.0,88.77,9.41
Armenia,Potatoes,2003,157194.0,562.0,98.23,9.2
Armenia,Potatoes,2004,161509.0,562.0,204.77,9.55
Armenia,Potatoes,2005,164459.0,562.0,220.51,9.58
Armenia,Potatoes,2006,163418.0,562.0,227.55,9.89
Armenia,Potatoes,2007,184719.0,562.0,241.71,9.44
Armenia,Potatoes,2008,189096.0,562.0,218.2,9.51
Armenia,Potatoes,2009,185496.0,562.0,198.36,9.67
Armenia,Potatoes,2010,170146.0,562.0,278.72,11.31
Armenia,Potatoes,2011,194426.0,562.0,278.72,8.93
Armenia,Potatoes,2012,207151.0,562.0,278.72,10.2
Armenia,Potatoes,2013,215290.0,562.0,278.72,11.08
Armenia,Potatoes,2014,231725.0,562.0,278.72,9.956666666666665
Armenia,Potatoes,2015,218848.0,562.0,278.72,10.003749999999998
Armenia,Potatoes,2016,210314.0,562.0,278.72,10.019999999999998
Armenia,Wheat,1992,21600.0,562.0,8.0,7.44
Armenia,Wheat,1993,22257.0,562.0,8.0,7.69
Armenia,Wheat,1994,17842.0,562.0,23.0,8.84
Armenia,Wheat,1995,25480.0,562.0,23.9,9.76
Armenia,Wheat,1996,23569.0,562.0,32.0,9.55
Armenia,Wheat,1997,17009.0,562.0,41.46,9.1
Armenia,Wheat,1998,20651.0,562.0,50.92,10.28
Armenia,Wheat,1999,19466.0,562.0,60.38,10.11
Armenia,Wheat,2000,16679.0,562.0,69.85,9.68
Armenia,Wheat,2001,22263.0,562.0,79.31,10.18
Armenia,Wheat,2002,23877.0,562.0,88.77,9.41
Armenia,Wheat,2003,17183.0,562.0,98.23,9.2
Armenia,Wheat,2004,23416.0,562.0,204.77,9.55
Armenia,Wheat,2005,20252.0,562.0,220.51,9.58
Armenia,Wheat,2006,14627.0,562.0,227.55,9.89
Armenia,Wheat,2007,25837.0,562.0,241.71,9.44
Armenia,Wheat,2008,24322.0,562.0,218.2,9.51
Armenia,Wheat,2009,22374.0,562.0,198.36,9.67
Armenia,Wheat,2010,21192.0,562.0,278.72,11.31
Armenia,Wheat,2011,28800.0,562.0,278.72,8.93
Armenia,Wheat,2012,26010.0,562.0,278.72,10.2
Armenia,Wheat,2013,31273.0,562.0,278.72,11.08
Armenia,Wheat,2014,32260.0,562.0,278.72,9.956666666666665
Armenia,Wheat,2015,33437.0,562.0,278.72,10.003749999999998
Armenia,Wheat,2016,32427.0,562.0,278.72,10.019999999999998
Australia,Maize,1990,41821.0,534.0,17866.0,16.441666666666666
Australia,Maize,1991,39938.0,534.0,17866.0,16.606666666666666
Australia,Maize,1992,51721.0,534.0,22234.0,15.905000000000001
Australia,Maize,1993,44261.0,534.0,23899.0,16.333333333333332
Australia,Maize,1994,46620.0,534.0,21057.0,16.278333333333332
Australia,Maize,1995,48263.0,534.0,25598.0,16.103333333333335
Australia,Maize,1996,57689.0,534.0,31185.0,16.116666666666667
Australia,Maize,1997,59403.0,534.0,34091.0,16.525000000000002
Australia,Maize,1998,47544.0,534.0,37215.0,16.653333333333332
Australia,Maize,1999,51212.0,534.0,34200.0,16.608333333333334
Australia,Maize,2000,49360.0,534.0,33475.0,16.669999999999998
Australia,Maize,2001,46471.0,534.0,32710.0,16.591666666666665
Australia,Maize,2002,54929.0,534.0,26651.0,16.676666666666666
Australia,Maize,2003,62570.0,534.0,32418.0,16.555
Australia,Maize,2004,56326.0,534.0,36276.0,16.648333333333333
Australia,Maize,2005,57983.0,534.0,34310.0,16.798333333333336
Australia,Maize,2006,53856.0,534.0,35900.0,16.69333333333333
Australia,Maize,2007,49103.0,534.0,32446.25,17.08
Australia,Maize,2008,56912.0,534.0,42935.38,16.45
Australia,Maize,2009,58171.0,534.0,38065.68,17.125
Australia,Maize,2010,55593.0,534.0,42169.39,16.79
Australia,Maize,2011,57390.0,534.0,47632.99,16.805
Australia,Maize,2012,64654.0,534.0,48687.88,16.666666666666668
Australia,Maize,2013,64441.0,534.0,45177.18,17.088333333333335
Australia,Maize,2014,74554.0,534.0,49857.36,16.832962962962963
Australia,Maize,2015,83001.0,534.0,50921.6,16.837291666666665
Australia,Maize,2016,75080.0,534.0,50921.6,16.857857142857142
Australia,Potatoes,1990,289832.0,534.0,17866.0,16.441666666666666
Australia,Potatoes,1991,285359.0,534.0,17866.0,16.606666666666666
Australia,Potatoes,1992,289220.0,534.0,22234.0,15.905000000000001
Australia,Potatoes,1993,290981.0,534.0,23899.0,16.333333333333332
Australia,Potatoes,1994,294270.0,534.0,21057.0,16.278333333333332
Australia,Potatoes,1995,298183.0,534.0,25598.0,16.103333333333335
Australia,Potatoes,1996,312853.0,534.0,31185.0,16.116666666666667
Australia,Potatoes,1997,313056.0,534.0,34091.0,16.525000000000002
Australia,Potatoes,1998,322292.0,534.0,37215.0,16.653333333333332
Australia,Potatoes,1999,321265.0,534.0,34200.0,16.608333333333334
Australia,Potatoes,2000,284527.0,534.0,33475.0,16.669999999999998
Australia,Potatoes,2001,328633.0,534.0,32710.0,16.591666666666665
Australia,Potatoes,2002,351358.0,534.0,26651.0,16.676666666666666
Australia,Potatoes,2003,347438.0,534.0,32418.0,16.555
Australia,Potatoes,2004,362787.0,534.0,36276.0,16.648333333333333
Australia,Potatoes,2005,344117.0,534.0,34310.0,16.798333333333336
Australia,Potatoes,2006,354317.0,534.0,35900.0,16.69333333333333
Australia,Potatoes,2007,355463.0,534.0,32446.25,17.08
Australia,Potatoes,2008,381224.0,534.0,42935.38,16.45
Australia,Potatoes,2009,361747.0,534.0,38065.68,17.125
Australia,Potatoes,2010,351334.0,534.0,42169.39,16.79
Australia,Potatoes,2011,350887.0,534.0,47632.99,16.805
Australia,Potatoes,2012,382592.0,534.0,48687.88,16.666666666666668
Australia,Potatoes,2013,385434.0,534.0,45177.18,17.088333333333335
Australia,Potatoes,2014,396970.0,534.0,49857.36,16.83296296296296
Australia,Potatoes,2015,392501.0,534.0,50921.6,16.837291666666665
Australia,Potatoes,2016,404096.0,534.0,50921.6,16.85785714285714
Australia,"Rice, paddy",1990,88000.0,534.0,17866.0,16.441666666666666
Australia,"Rice, paddy",1991,88427.0,534.0,17866.0,16.606666666666666
Australia,"Rice, paddy",1992,88346.0,534.0,22234.0,15.905000000000001
Australia,"Rice, paddy",1993,76400.0,534.0,23899.0,16.333333333333332
Australia,"Rice, paddy",1994,81537.0,534.0,21057.0,16.278333333333332
Australia,"Rice, paddy",1995,88003.0,534.0,25598.0,16.103333333333335
Australia,"Rice, paddy",1996,63540.0,534.0,31185.0,16.116666666666667
Australia,"Rice, paddy",1997,83263.0,534.0,34091.0,16.525000000000002
Australia,"Rice, paddy",1998,94256.0,534.0,37215.0,16.653333333333332
Australia,"Rice, paddy",1999,91615.0,534.0,34200.0,16.608333333333334
Australia,"Rice, paddy",2000,82573.0,534.0,33475.0,16.669999999999998
Australia,"Rice, paddy",2001,93071.0,534.0,32710.0,16.591666666666665
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,16.676666666666666
Australia,"Rice, paddy",2003,95578.0,534.0,32418.0,16.555
Australia,"Rice, paddy",2004,83305.0,534.0,36276.0,16.648333333333333
Australia,"Rice, paddy",2005,66168.0,534.0,34310.0,16.798333333333336
Australia,"Rice, paddy",2006,98176.0,534.0,35900.0,16.69333333333333
Australia,"Rice, paddy",2007,82609.0,534.0,32446.25,17.08
Australia,"Rice, paddy",2008,75988.0,534.0,42935.38,16.45
Australia,"Rice, paddy",2009,84609.0,534.0,38065.68,17.125
Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,16.79
Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,16.805
Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,16.666666666666668
Australia,"Rice, paddy",2013,102177.0,534.0,45177.18,17.088333333333335
Australia,"Rice, paddy",2014,106827.0,534.0,49857.36,16.832962962962963
Australia,"Rice, paddy",2015,99103.0,534.0,50921.6,16.83729166666667
Australia,"Rice, paddy",2016,102889.0,534.0,50921.6,16.857857142857146
Australia,Sorghum,1990,24883.0,534.0,17866.0,16.441666666666666
Australia,Sorghum,1991,19865.0,534.0,17866.0,16.606666666666666
Australia,Sorghum,1992,25431.0,534.0,22234.0,15.905000000000001
Australia,Sorghum,1993,12834.0,534.0,23899.0,16.333333333333332
Australia,Sorghum,1994,21697.0,534.0,21057.0,16.278333333333332
Australia,Sorghum,1995,18555.0,534.0,25598.0,16.103333333333335
Australia,Sorghum,1996,20677.0,534.0,31185.0,16.116666666666667
Australia,Sorghum,1997,26195.0,534.0,34091.0,16.525000000000002
Australia,Sorghum,1998,21321.0,534.0,37215.0,16.653333333333332
Australia,Sorghum,1999,32215.0,534.0,34200.0,16.608333333333334
Australia,Sorghum,2000,34003.0,534.0,33475.0,16.669999999999998
Australia,Sorghum,2001,25539.0,534.0,32710.0,16.591666666666665
Australia,Sorghum,2002,24561.0,534.0,26651.0,16.676666666666666
Australia,Sorghum,2003,21966.0,534.0,32418.0,16.555
Australia,Sorghum,2004,27367.0,534.0,36276.0,16.648333333333333
Australia,Sorghum,2005,26629.0,534.0,34310.0,16.798333333333336
Australia,Sorghum,2006,25205.0,534.0,35900.0,16.69333333333333
Australia,Sorghum,2007,20918.0,534.0,32446.25,17.08
Australia,Sorghum,2008,40252.0,534.0,42935.38,16.45
Australia,Sorghum,2009,35096.0,534.0,38065.68,17.125
Australia,Sorghum,2010,30279.0,534.0,42169.39,16.79
Australia,Sorghum,2011,30558.0,534.0,47632.99,16.805
Australia,Sorghum,2012,33960.0,534.0,48687.88,16.666666666666668
Australia,Sorghum,2013,34419.0,534.0,45177.18,17.088333333333335
Australia,Sorghum,2014,24099.0,534.0,49857.36,16.832962962962963
Australia,Sorghum,2015,30160.0,534.0,50921.6,16.837291666666665
Australia,Sorghum,2016,34399.0,534.0,50921.6,16.857857142857146
Australia,Soybeans,1990,15718.0,534.0,17866.0,16.441666666666666
Australia,Soybeans,1991,15551.0,534.0,17866.0,16.606666666666666
Australia,Soybeans,1992,21141.0,534.0,22234.0,15.905000000000001
