Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Algeria,"Rice, paddy",1990,28000.0,89.0,1828.92,17.48,1,15.301215353676662,15.301215353676662,28,4,110.67039999999999,1,17.669999999999998,17.7275,2,2,1,4,8
Algeria,"Rice, paddy",1991,26786.0,89.0,2461.8,16.26,2,10.876238427805749,13.088726890741206,28,4,137.82759999999996,1,17.48,17.669999999999998,2,1,1,4,8
Algeria,"Rice, paddy",1992,24733.0,89.0,1215.47,16.27,1,20.331779657533684,15.503077813005364,28,4,137.59290000000001,1,16.26,17.48,2,1,1,4,8
Algeria,"Rice, paddy",1993,23111.0,89.0,1021.89,17.0,1,22.59382729325734,17.27576518306836,28,4,121.0,1,16.27,16.26,2,1,1,4,8
Algeria,"Rice, paddy",1994,21374.0,89.0,1255.02,17.88,1,17.017244948328848,17.224061136120458,28,4,102.41440000000001,1,17.0,16.27,2,2,1,4,8
Algeria,"Rice, paddy",1995,19598.0,89.0,2697.09,17.36,2,7.263656883202561,15.616549442025635,28,4,113.20960000000001,1,17.88,17.0,2,2,1,4,8
Algeria,"Rice, paddy",1996,17861.0,89.0,479.77,16.76,1,37.15082055868711,20.87146586820191,28,4,126.33759999999997,1,17.36,17.88,2,1,1,4,8
Algeria,"Rice, paddy",1997,15000.0,89.0,401.22,17.84,1,37.29302371836308,24.26371468036779,28,4,103.2256,1,16.76,17.36,2,2,1,4,8
Algeria,"Rice, paddy",1998,15000.0,89.0,322.84,17.14,1,46.31916996047431,29.00878321381118,28,4,117.93959999999998,1,17.84,16.76,2,1,1,4,8
Algeria,"Rice, paddy",1999,13942.0,89.0,654.45,17.97,1,21.270882599740634,29.85951074409354,28,4,100.60090000000002,1,17.14,17.84,2,2,1,4,8
Algeria,"Rice, paddy",2000,13052.0,89.0,603.67,17.9,1,21.585327534026828,32.7238448742584,28,4,102.01000000000003,1,17.97,17.14,2,2,1,4,8
Algeria,"Rice, paddy",2001,12314.0,89.0,710.11,18.13,1,17.316589557171184,28.756998673955206,28,4,97.41690000000003,1,17.9,17.97,2,2,1,4,8
Algeria,"Rice, paddy",2002,12959.0,89.0,816.55,17.85,1,15.851018286343344,24.468597587551262,28,4,103.02249999999997,1,18.13,17.9,2,2,1,4,8
Algeria,"Rice, paddy",2003,12783.0,89.0,922.99,18.07,1,13.834565309148367,17.97167665728607,28,4,98.6049,1,17.85,18.13,2,2,1,4,8
Algeria,"Rice, paddy",2004,12829.0,89.0,3747.86,17.38,2,3.4221069871907726,14.401921534776099,28,4,112.78440000000002,1,18.07,17.85,2,2,1,4,8
Algeria,"Rice, paddy",2005,12998.0,89.0,3662.87,17.19,2,3.547614953587327,10.794379018688199,28,4,116.85609999999997,1,17.38,18.07,2,1,1,4,8
Algeria,"Rice, paddy",2006,12769.0,89.0,4110.72,18.13,2,3.105513021314681,7.952163711516898,28,4,97.41690000000003,1,17.19,17.38,2,2,1,4,8
Algeria,"Rice, paddy",2007,13375.0,89.0,5390.79,17.42,2,2.480623318044657,5.27808471785716,28,4,111.93639999999996,1,18.13,17.19,2,2,1,4,8
Algeria,"Rice, paddy",2008,13952.0,89.0,11556.12,17.55,2,1.20722117620999,2.7526158912694854,28,4,109.20249999999999,1,17.42,18.13,2,2,1,4,8
Algeria,"Rice, paddy",2009,14594.0,89.0,3867.99,17.78,2,3.772043866745585,2.822603267180448,28,4,104.44839999999998,1,17.55,17.42,2,2,1,4,8
Algeria,"Rice, paddy",2010,15305.0,89.0,1295.88,17.59,1,11.80140028375794,4.47336033321457,28,4,108.3681,1,17.78,17.55,2,2,1,4,8
Algeria,"Rice, paddy",2011,16081.0,89.0,13861.76,17.79,3,1.1600143117243609,4.084260591296507,28,4,104.24410000000002,1,17.59,17.78,2,2,1,4,8
Algeria,"Rice, paddy",2012,16667.0,89.0,17379.76,17.91,3,0.958933901624555,3.7799227080124864,28,4,101.8081,1,17.79,17.59,2,2,1,4,8
Algeria,"Rice, paddy",2013,17778.0,89.0,17278.65,17.65,3,1.028840283223329,3.744246529415154,28,4,107.12250000000003,1,17.91,17.79,2,2,1,4,8
Algeria,"Rice, paddy",2014,17778.0,89.0,14258.22,17.667777777777776,3,1.2467722638405188,3.239192208834141,28,4,106.75481604938277,1,17.65,17.91,2,2,1,4,8
Algeria,"Rice, paddy",2015,17579.0,89.0,14258.22,17.7275,3,1.232816381260686,1.12547542833469,28,4,105.52425625000002,1,17.667777777777776,17.65,2,2,1,4,8
Algeria,"Rice, paddy",2016,17502.0,89.0,14258.22,17.669999999999998,3,1.2274163663931128,1.1389558392684402,28,4,106.70890000000004,1,17.7275,17.667777777777776,2,2,1,4,8
Algeria,Sorghum,1990,16571.0,89.0,1828.92,17.48,1,9.055587129491999,9.055587129491999,25,4,56.550399999999996,1,17.669999999999998,17.7275,2,2,1,5,9
Algeria,Sorghum,1991,24231.0,89.0,2461.8,16.26,2,9.838801364300796,9.447194246896398,25,4,76.38759999999998,1,17.48,17.669999999999998,2,1,1,5,9
Algeria,Sorghum,1992,40000.0,89.0,1215.47,16.27,1,32.882027505816005,17.258805333202933,25,4,76.2129,1,16.26,17.48,2,1,1,5,9
Algeria,Sorghum,1993,50000.0,89.0,1021.89,17.0,1,48.881111360947905,25.16438184013918,25,4,64.0,1,16.27,16.26,2,1,1,5,9
Algeria,Sorghum,1995,12667.0,89.0,2697.09,17.36,2,4.694802619630924,21.070465996037527,25,4,58.369600000000005,1,17.0,16.27,2,2,1,5,9
Algeria,Sorghum,1996,14750.0,89.0,479.77,16.76,1,30.679950912078542,25.395338752554835,25,4,67.89759999999997,1,17.36,17.0,2,1,1,5,9
Algeria,Sorghum,1997,40000.0,89.0,401.22,17.84,1,99.44806324896823,43.31719112948832,25,4,51.2656,1,16.76,17.36,2,2,1,5,9
Algeria,Sorghum,1998,24500.0,89.0,322.84,17.14,1,75.6546442687747,51.871714482080066,25,4,61.77959999999999,1,17.84,16.76,2,1,1,5,9
Algeria,Sorghum,1999,27000.0,89.0,654.45,17.97,1,41.193073460981005,50.33410690208668,25,4,49.42090000000002,1,17.14,17.84,2,2,1,5,9
Algeria,Sorghum,2000,69500.0,89.0,603.67,17.9,1,114.93872690889246,72.38289175993899,25,4,50.41000000000002,1,17.97,17.14,2,2,1,5,9
Algeria,Sorghum,2001,27750.0,89.0,710.11,18.13,1,39.02349847421637,74.05160127236655,25,4,47.196900000000014,1,17.9,17.97,2,2,1,5,9
Algeria,Sorghum,2002,33900.0,89.0,816.55,17.85,1,41.46535380099077,62.45505938277106,25,4,51.12249999999998,1,18.13,17.9,2,2,1,5,9
Algeria,Sorghum,2003,26391.0,89.0,922.99,18.07,1,28.561997424214546,53.03653001385902,25,4,48.024899999999995,1,17.85,18.13,2,2,1,5,9
Algeria,Sorghum,2004,43316.0,89.0,3747.86,17.38,2,11.554445884882337,47.108804498639294,25,4,58.06440000000001,1,18.07,17.85,2,2,1,5,9
Algeria,Sorghum,2005,33486.0,89.0,3662.87,17.19,2,9.139516412973167,25.94896239945544,25,4,60.99609999999998,1,17.38,18.07,2,1,1,5,9
Algeria,Sorghum,2006,56728.0,89.0,4110.72,18.13,2,13.796659305594739,20.90359456573111,25,4,47.196900000000014,1,17.19,17.38,2,2,1,5,9
Algeria,Sorghum,2007,119059.0,89.0,5390.79,17.42,2,22.081535074622714,17.0268308204575,25,4,57.456399999999974,1,18.13,17.19,2,2,1,5,9
Algeria,Sorghum,2008,61786.0,89.0,11556.12,17.55,2,5.3461415992911725,12.383659655472826,25,4,55.50249999999999,1,17.42,18.13,2,2,1,5,9
Algeria,Sorghum,2009,90465.0,89.0,3867.99,17.78,2,23.38207128992321,14.749184736480998,25,4,52.128399999999985,1,17.55,17.42,2,2,1,5,9
Algeria,Sorghum,2010,30286.0,89.0,1295.88,17.59,1,23.352970205416074,17.59187549496958,25,4,54.908100000000005,1,17.78,17.55,2,2,1,5,9
Algeria,Sorghum,2011,100000.0,89.0,13861.76,17.79,3,7.213570746373738,16.27525778312538,25,4,51.98410000000001,1,17.59,17.78,2,2,1,5,9
Algeria,Sorghum,2012,206000.0,89.0,17379.76,17.91,3,11.852185980359893,14.229387964272817,25,4,50.2681,1,17.79,17.59,2,2,1,5,9
Algeria,Sorghum,2013,60000.0,89.0,17278.65,17.65,3,3.472292552221833,13.854618154858949,25,4,54.02250000000002,1,17.91,17.79,2,2,1,5,9
Algeria,Sorghum,2014,62000.0,89.0,14258.22,17.667777777777776,3,4.348063919344817,10.04781668074327,25,4,53.761482716049414,1,17.65,17.91,2,2,1,5,9
Algeria,Sorghum,2015,121689.0,89.0,14258.22,17.7275,3,8.534057262599218,7.0840340921799,25,4,52.88925625000001,1,17.667777777777776,17.65,2,2,1,5,9
Algeria,Sorghum,2016,255800.0,89.0,14258.22,17.669999999999998,3,17.939270170458133,9.22917397699678,25,4,53.728900000000024,1,17.7275,17.667777777777776,2,2,1,5,9
Algeria,Wheat,1990,6315.0,89.0,1828.92,17.48,1,3.4509705342310046,3.4509705342310046,18,7,0.27039999999999953,1,17.669999999999998,17.7275,1,2,1,8,10
Algeria,Wheat,1991,10809.0,89.0,2461.8,16.26,2,4.3889069351957115,3.919938734713358,18,7,3.0275999999999947,1,17.48,17.669999999999998,3,1,1,8,10
Algeria,Wheat,1992,9939.0,89.0,1215.47,16.27,1,8.170361784507632,5.336746417978116,18,7,2.9929000000000014,1,16.26,17.48,3,1,1,8,10
Algeria,Wheat,1993,8097.0,89.0,1021.89,17.0,1,7.915807173791904,5.981511606931563,18,7,1.0,1,16.27,16.26,1,1,1,8,10
Algeria,Wheat,1994,7999.0,89.0,1255.02,17.88,1,6.368529163548351,6.05891511825492,18,7,0.014400000000000239,1,17.0,16.27,1,2,1,8,10
Algeria,Wheat,1995,8924.0,89.0,2697.09,17.36,2,3.3075249528370065,6.0302260019761205,18,7,0.40960000000000074,1,17.88,17.0,1,2,1,8,10
Algeria,Wheat,1996,13090.0,89.0,479.77,16.76,1,27.227156436549702,10.597875902246919,18,7,1.537599999999996,1,17.36,17.88,3,1,1,8,10
Algeria,Wheat,1997,8016.0,89.0,401.22,17.84,1,19.92939187509323,12.94968192036404,18,7,0.025600000000000046,1,16.76,17.36,1,2,1,8,10
Algeria,Wheat,1998,8847.0,89.0,322.84,17.14,1,27.31904644268775,16.83032977414321,18,7,0.739599999999999,1,17.84,16.76,1,1,1,8,10
Algeria,Wheat,1999,10711.0,89.0,654.45,17.97,1,16.34144480890991,18.82491290321552,18,7,0.0009000000000000682,1,17.14,17.84,1,2,1,8,10
Algeria,Wheat,2000,9194.0,89.0,603.67,17.9,1,15.204987844609457,21.20440548157001,18,7,0.010000000000000285,1,17.97,17.14,1,2,1,8,10
Algeria,Wheat,2001,11104.0,89.0,710.11,18.13,1,15.615024398475622,18.881979073955193,18,7,0.01689999999999974,1,17.9,17.97,1,2,1,8,10
Algeria,Wheat,2002,10739.0,89.0,816.55,17.85,1,13.135588037428905,17.52321830642233,18,7,0.022499999999999572,1,18.13,17.9,1,2,1,8,10
Algeria,Wheat,2003,14480.0,89.0,922.99,18.07,1,15.671165272351432,15.193642072355065,18,7,0.00490000000000004,1,17.85,18.13,1,2,1,8,10
Algeria,Wheat,2004,13582.0,89.0,3747.86,17.38,2,3.6229680489535485,12.649946720363792,18,7,0.38440000000000124,1,18.07,17.85,1,2,1,8,10
Algeria,Wheat,2005,15057.0,89.0,3662.87,17.19,2,4.109589041095891,10.43086695966108,18,7,0.6560999999999979,1,17.38,18.07,1,1,1,8,10
Algeria,Wheat,2006,15068.0,89.0,4110.72,18.13,2,3.664646425340247,8.040791365034005,18,7,0.01689999999999974,1,17.19,17.38,1,2,1,8,10
Algeria,Wheat,2007,12742.0,89.0,5390.79,17.42,2,2.363222603254207,5.886318278199065,18,7,0.33639999999999803,1,18.13,17.19,1,2,1,8,10
Algeria,Wheat,2008,11038.0,89.0,11556.12,17.55,2,0.9550822350204895,2.9431016707328768,18,7,0.20249999999999935,1,17.42,18.13,1,2,1,8,10
Algeria,Wheat,2009,15975.0,89.0,3867.99,17.78,2,4.128984567031706,3.044304974348508,18,7,0.0483999999999995,1,17.55,17.42,1,2,1,8,10
Algeria,Wheat,2010,14838.0,89.0,1295.88,17.59,1,11.441305286533835,4.510648223436097,18,7,0.1681000000000001,1,17.78,17.55,1,2,1,8,10
Algeria,Wheat,2011,17405.0,89.0,13861.76,17.79,3,1.255521988406349,4.028823336049317,18,7,0.04410000000000036,1,17.59,17.78,1,2,1,8,10
Algeria,Wheat,2012,17639.0,89.0,17379.76,17.91,3,1.0148578082891657,3.7591503770563093,18,7,0.008099999999999975,1,17.79,17.59,1,2,1,8,10
Algeria,Wheat,2013,19100.0,89.0,17278.65,17.65,3,1.1053464624572835,3.789203222543668,18,7,0.122500000000001,1,17.91,17.79,1,2,1,8,10
Algeria,Wheat,2014,14753.0,89.0,14258.22,17.66777777777778,3,1.0346288226144207,3.170332073660211,18,7,0.11037160493827071,1,17.65,17.91,1,2,1,8,10
Algeria,Wheat,2015,14640.0,89.0,14258.22,17.727500000000003,3,1.0267041254710987,1.0874118414476635,18,7,0.07425624999999852,1,17.66777777777778,17.65,1,2,1,8,10
Algeria,Wheat,2016,16912.0,89.0,14258.22,17.67,3,1.1860396290961217,1.073515369585618,18,7,0.10889999999999887,1,17.727500000000003,17.66777777777778,1,2,1,8,10
American Samoa,Cassava,1990,31429.0,1187.0,2496.1620000000003,20.57166666666667,2,12.585887499489418,12.585887499489418,30,3,88.8934694444444,1,17.67,17.727500000000003,2,2,2,0,11
American Samoa,Cassava,1991,62664.0,1187.0,2276.32,20.550000000000004,2,27.516554546572284,20.051221023030852,30,3,89.30249999999992,1,20.57166666666667,17.67,2,2,2,0,11
American Samoa,Cassava,1992,62224.0,1150.0,2185.07,20.557500000000005,2,28.46386437762743,22.85543547456304,30,3,89.16080624999991,1,20.550000000000004,20.57166666666667,2,2,2,0,11
American Samoa,Cassava,1993,61784.0,1130.0,2185.07,20.35333333333334,2,28.262589944512296,24.207224092050357,30,3,93.05817777777767,1,20.557500000000005,20.550000000000004,2,2,2,0,11
American Samoa,Cassava,1994,61343.0,1130.0,2185.07,20.140000000000008,2,28.06085806950372,24.97795088754103,30,3,97.21959999999984,1,20.35333333333334,20.557500000000005,2,2,2,0,11
American Samoa,Cassava,1995,60903.0,1130.0,2207.8825000000006,19.76,2,27.571860431688865,27.975145473980923,30,3,104.85759999999996,1,20.140000000000008,20.35333333333334,2,2,2,0,11
American Samoa,Cassava,1996,60374.0,1130.0,2185.07,20.20270833333334,2,27.61759687475698,27.99535393961786,30,3,95.98692400173597,1,19.76,20.140000000000008,2,2,2,0,11
American Samoa,Cassava,1997,61344.0,1140.0,2185.07,20.08444444444445,2,28.06131551139716,27.914844166371807,30,3,98.31824197530852,1,20.20270833333334,19.76,2,2,2,0,11
American Samoa,Cassava,1998,70600.0,1150.0,2185.07,19.950000000000006,2,32.29539767711006,28.721405712891357,30,3,101.00249999999987,1,20.08444444444445,20.20270833333334,2,2,2,0,11
Angola,Cassava,1990,41177.0,1010.0,64.0,24.12,0,633.4923076923077,633.4923076923077,30,3,34.57439999999999,1,19.950000000000006,20.08444444444445,2,2,3,0,12
Angola,Cassava,1991,40295.0,1010.0,79.0,24.02,0,503.6875,568.5899038461539,30,3,35.760400000000004,1,24.12,19.950000000000006,2,2,3,0,12
Angola,Cassava,1992,42295.0,1010.0,23.0,23.96,0,1762.2916666666667,966.4904914529915,30,3,36.48159999999999,1,24.02,24.12,2,2,3,0,12
Angola,Cassava,1993,42295.0,1010.0,169.0,24.15,0,248.7941176470588,787.0663980015083,30,3,34.22250000000002,1,23.96,24.02,2,2,3,0,12
Angola,Cassava,1994,58596.0,1010.0,25.5,24.04,0,2211.169811320755,1071.8870806653576,30,3,35.521600000000014,1,24.15,23.96,2,2,3,0,12
Angola,Cassava,1995,51000.0,1010.0,336.0,24.56,1,151.3353115727003,975.4556814414361,30,3,29.593600000000013,1,24.04,24.15,2,2,3,0,12
Angola,Cassava,1996,48077.0,1010.0,40.0,24.11,0,1172.6097560975609,1109.2401326609483,30,3,34.6921,1,24.56,24.04,2,2,3,0,12
Angola,Cassava,1997,44205.0,1010.0,40.0,24.06,0,1078.1707317073171,972.4159456690784,30,3,35.283600000000014,1,24.11,24.56,2,2,3,0,12
Angola,Cassava,1998,55728.0,1010.0,40.0,24.96,0,1359.219512195122,1194.5010245786912,30,3,25.40159999999999,1,24.06,24.11,2,0,3,0,12
Angola,Cassava,1999,59821.0,1010.0,40.0,24.37,0,1459.0487804878048,1044.0768184121011,30,3,31.69689999999999,1,24.96,24.06,2,2,3,0,12
Angola,Cassava,2000,82992.0,1010.0,40.0,24.41,0,2024.1951219512196,1418.6487804878047,30,3,31.248099999999997,1,24.37,24.96,2,2,3,0,12
Angola,Cassava,2001,94072.0,1010.0,40.0,24.43,0,2294.439024390244,1643.0146341463417,30,3,31.024900000000002,1,24.41,24.37,2,2,3,0,12
Angola,Cassava,2002,110071.0,1010.0,40.0,24.79,0,2684.6585365853657,1964.312195121951,30,3,27.14410000000001,1,24.43,24.41,2,0,3,0,12
Angola,Cassava,2003,95667.0,1010.0,40.0,24.87,0,2333.3414634146343,2159.136585365854,30,3,26.31689999999999,1,24.79,24.43,2,0,3,0,12
Angola,Cassava,2004,125605.0,1010.0,40.0,24.22,0,3063.5365853658536,2480.0341463414634,30,3,33.408400000000015,1,24.87,24.79,2,2,3,0,12
Angola,Cassava,2005,117628.0,1010.0,40.0,24.41,0,2868.9756097560976,2648.9902439024386,30,3,31.248099999999997,1,24.22,24.87,2,2,3,0,12
Angola,Cassava,2006,117201.0,1010.0,40.0,24.14,0,2858.560975609756,2761.814634146341,30,3,34.33959999999999,1,24.41,24.22,2,2,3,0,12
Angola,Cassava,2007,115387.0,1010.0,40.0,24.24,0,2814.317073170732,2787.746341463415,30,3,33.17760000000002,1,24.14,24.41,2,2,3,0,12
Angola,Cassava,2008,148084.0,1010.0,40.0,24.27,0,3611.8048780487807,3043.439024390244,30,3,32.8329,1,24.24,24.14,2,2,3,0,12
Angola,Cassava,2009,151759.0,1010.0,40.0,24.33,0,3701.439024390244,3171.019512195122,30,3,32.14890000000002,1,24.27,24.24,2,2,3,0,12
Angola,Cassava,2010,155782.0,1010.0,40.0,24.44,0,3799.560975609756,3357.1365853658544,30,3,30.913599999999985,1,24.33,24.27,2,2,3,0,12
Angola,Cassava,2011,133649.0,1010.0,40.0,24.15,0,3259.731707317073,3437.3707317073176,30,3,34.22250000000002,1,24.44,24.33,2,2,3,0,12
Angola,Cassava,2012,100073.0,1010.0,40.0,24.24,0,2440.8048780487807,3362.668292682927,30,3,33.17760000000002,1,24.15,24.44,2,2,3,0,12
Angola,Cassava,2013,140517.0,1010.0,40.0,24.55,0,3427.243902439024,3325.7560975609754,30,3,29.702499999999993,1,24.24,24.15,2,2,3,0,12
Angola,Cassava,2014,101060.0,1010.0,40.0,24.30777777777778,0,2464.878048780488,3078.4439024390244,30,3,32.40139382716047,1,24.55,24.24,2,2,3,0,12
Angola,Cassava,2015,101331.0,1010.0,40.0,24.295,0,2471.487804878049,2812.829268292683,30,3,32.547024999999984,1,24.30777777777778,24.55,2,2,3,0,12
Angola,Cassava,2016,108518.0,1010.0,40.0,24.31714285714286,0,2646.7804878048782,2690.2390243902437,30,3,32.29486530612243,1,24.295,24.30777777777778,2,2,3,0,12
Angola,Maize,1990,2736.0,1010.0,64.0,24.12,0,42.09230769230769,42.09230769230769,25,5,0.7743999999999982,1,24.31714285714286,24.295,1,2,3,1,13
Angola,Maize,1991,4013.0,1010.0,79.0,24.02,0,50.1625,46.12740384615385,25,5,0.9604000000000008,1,24.12,24.31714285714286,1,2,3,1,13
Angola,Maize,1992,3778.0,1010.0,23.0,23.96,0,157.41666666666666,83.22382478632478,25,5,1.0815999999999981,1,24.02,24.12,3,2,3,1,13
Angola,Maize,1993,2627.0,1010.0,169.0,24.15,0,15.452941176470588,66.28110388386123,25,5,0.7225000000000024,1,23.96,24.02,1,2,3,1,13
Angola,Maize,1994,2463.0,1010.0,25.5,24.04,0,92.94339622641509,71.613562352372,25,5,0.9216000000000016,1,24.15,23.96,1,2,3,1,13
Angola,Maize,1995,3517.0,1010.0,336.0,24.56,1,10.43620178041543,65.28234116999354,25,5,0.19360000000000113,1,24.04,24.15,1,2,3,1,13
Angola,Maize,1996,6993.0,1010.0,40.0,24.11,0,170.5609756097561,89.36203629194478,25,5,0.792100000000001,1,24.56,24.04,1,2,3,1,13
Angola,Maize,1997,5959.0,1010.0,40.0,24.06,0,145.34146341463415,86.94699564153828,25,5,0.8836000000000024,1,24.11,24.56,1,2,3,1,13
Angola,Maize,1998,7396.0,1010.0,40.0,24.96,0,180.390243902439,119.93445618673195,25,5,0.0015999999999999318,1,24.06,24.11,1,0,3,1,13
Angola,Maize,1999,6361.0,1010.0,40.0,24.37,0,155.14634146341464,132.37504523413185,25,5,0.39689999999999875,1,24.96,24.06,1,2,3,1,13
Angola,Maize,2000,5745.0,1010.0,40.0,24.41,0,140.1219512195122,158.31219512195122,25,5,0.34809999999999985,1,24.37,24.96,1,2,3,1,13
Angola,Maize,2001,5754.0,1010.0,40.0,24.43,0,140.34146341463415,152.26829268292684,25,5,0.3249000000000003,1,24.41,24.37,1,2,3,1,13
Angola,Maize,2002,6706.0,1010.0,40.0,24.79,0,163.5609756097561,155.91219512195124,25,5,0.04410000000000036,1,24.43,24.41,1,0,3,1,13
Angola,Maize,2003,7559.0,1010.0,40.0,24.87,0,184.3658536585366,156.70731707317074,25,5,0.01689999999999974,1,24.79,24.43,1,0,3,1,13
Angola,Maize,2004,5404.0,1010.0,40.0,24.22,0,131.8048780487805,152.03902439024392,25,5,0.6084000000000018,1,24.87,24.79,1,2,3,1,13
Angola,Maize,2005,6736.0,1010.0,40.0,24.41,0,164.29268292682926,156.8731707317073,25,5,0.34809999999999985,1,24.22,24.87,1,2,3,1,13
Angola,Maize,2006,4687.0,1010.0,40.0,24.14,0,114.3170731707317,151.66829268292685,25,5,0.739599999999999,1,24.41,24.22,1,2,3,1,13
Angola,Maize,2007,5091.0,1010.0,40.0,24.24,0,124.17073170731707,143.79024390243902,25,5,0.5776000000000023,1,24.14,24.41,1,2,3,1,13
Angola,Maize,2008,7946.0,1010.0,40.0,24.27,0,193.8048780487805,145.6780487804878,25,5,0.5329000000000006,1,24.24,24.14,1,2,3,1,13
Angola,Maize,2009,6614.0,1010.0,40.0,24.33,0,161.3170731707317,151.58048780487806,25,5,0.4489000000000023,1,24.27,24.24,1,2,3,1,13
Angola,Maize,2010,7200.0,1010.0,40.0,24.44,0,175.609756097561,153.8439024390244,25,5,0.31359999999999855,1,24.33,24.27,1,2,3,1,13
Angola,Maize,2011,7376.0,1010.0,40.0,24.15,0,179.90243902439025,166.9609756097561,25,5,0.7225000000000024,1,24.44,24.33,1,2,3,1,13
Angola,Maize,2012,7770.0,1010.0,40.0,24.24,0,189.5121951219512,180.02926829268296,25,5,0.5776000000000023,1,24.15,24.44,1,2,3,1,13
Angola,Maize,2013,9467.0,1010.0,40.0,24.55,0,230.90243902439025,187.44878048780487,25,5,0.20249999999999935,1,24.24,24.15,1,2,3,1,13
Angola,Maize,2014,10386.0,1010.0,40.0,24.307777777777776,0,253.3170731707317,205.84878048780487,25,5,0.4791716049382739,1,24.55,24.24,1,2,3,1,13
Angola,Maize,2015,11234.0,1010.0,40.0,24.294999999999998,0,274.0,225.52682926829266,25,5,0.4970250000000026,1,24.307777777777776,24.55,1,2,3,1,13
Angola,Maize,2016,10789.0,1010.0,40.0,24.31714285714285,0,263.1463414634146,242.17560975609754,25,5,0.46629387755102825,1,24.294999999999998,24.307777777777776,1,2,3,1,13
Angola,Potatoes,1990,40000.0,1010.0,64.0,24.12,0,615.3846153846154,615.3846153846154,20,5,16.97440000000001,1,24.31714285714285,24.294999999999998,2,2,3,3,14
Angola,Potatoes,1991,40000.0,1010.0,79.0,24.02,0,500.0,557.6923076923076,20,5,16.160399999999996,1,24.12,24.31714285714285,2,2,3,3,14
Angola,Potatoes,1992,40000.0,1010.0,23.0,23.96,0,1666.6666666666667,927.3504273504274,20,5,15.681600000000007,1,24.02,24.12,2,2,3,3,14
Angola,Potatoes,1993,70000.0,1010.0,169.0,24.15,0,411.7647058823529,798.4539969834088,20,5,17.22249999999999,1,23.96,24.02,2,2,3,3,14
Angola,Potatoes,1994,90000.0,1010.0,25.5,24.04,0,3396.2264150943397,1318.008480605595,20,5,16.321599999999993,1,24.15,23.96,2,2,3,3,14
Angola,Potatoes,1995,76738.0,1010.0,336.0,24.56,1,227.7091988130564,1240.4733972912832,20,5,20.793599999999987,1,24.04,24.15,2,2,3,3,14
Angola,Potatoes,1996,70000.0,1010.0,40.0,24.11,0,1707.3170731707316,1481.9368119254295,20,5,16.892099999999996,1,24.56,24.04,2,2,3,3,14
Angola,Potatoes,1997,68571.0,1010.0,40.0,24.06,0,1672.4634146341464,1483.0961615189253,20,5,16.48359999999999,1,24.11,24.56,2,2,3,3,14
Angola,Potatoes,1998,62724.0,1010.0,40.0,24.96,0,1529.8536585365853,1706.7139520497717,20,5,24.60160000000001,1,24.06,24.11,2,0,3,3,14
Angola,Potatoes,1999,54597.0,1010.0,40.0,24.37,0,1331.6341463414635,1293.7954982991967,20,5,19.09690000000001,1,24.96,24.06,2,2,3,3,14
Angola,Potatoes,2000,29885.0,1010.0,40.0,24.41,0,728.9024390243902,1394.0341463414636,20,5,19.4481,1,24.37,24.96,2,2,3,3,14
Angola,Potatoes,2001,42552.0,1010.0,40.0,24.43,0,1037.8536585365853,1260.1414634146342,20,5,19.624899999999997,1,24.41,24.37,2,2,3,3,14
Angola,Potatoes,2002,42754.0,1010.0,40.0,24.79,0,1042.780487804878,1134.2048780487805,20,5,22.94409999999999,1,24.43,24.41,2,0,3,3,14
Angola,Potatoes,2003,45212.0,1010.0,40.0,24.87,0,1102.7317073170732,1048.780487804878,20,5,23.71690000000001,1,24.79,24.43,2,0,3,3,14
Angola,Potatoes,2004,20150.0,1010.0,40.0,24.22,0,491.4634146341463,880.7463414634145,20,5,17.808399999999992,1,24.87,24.79,2,2,3,3,14
